id	id	lexeme	knows	uses	citation	profs	predicative	accusative	possessive	aorist	infinitive	causative	ulcase
5068	5068	h	y	y	h	hl	hh	hl	hh				l
5069	5069	hhh	n	n									l
507	507	hll	y	y	hlh	hlhl	hlhh	hlhl	hlh				l
5070	5070	hlhl	y	n	hlhl	hlhll	hlhlh	hlhll	hlhh				l
5071	5071	hh	y	y	hh	hhl	hlh	hll	hlh				l
5072	5072	hlll	y	y	hlll	hlll	hlllh	hllll	hllh				l
5073	5073	hhh	y	y	hhh					hlh		hhh	l
5074	5074	lhh	n	n									l
5075	5075	lll	n	n									l
5076	5076	h	n	n									l
5077	5077	hl	n	n									l
5078	5078	hh	y	y	hh	hhl	hlh	hll	hlh				l
5079	5079	hh	y	n	hh	hhl	hlh	hll	hlh				l
508	508	hh	y	y	hh	hhl	hhh	hll	hlh				l
5080	5080	ll	y	y	hh	hhl	hhh	hhh	hh				l
5081	5081	ll	y	y	hh	hhl	hhh	hhl	hh				l
5082	5082	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
5083	5083	lhl	n	n									l
5084	5084	h	n	n									l
5085	5085	hll	y	y	hll					hh	hlh	hhh	l
5086	5086	hlh	y	y	hlh					hh		hlh	l
5087	5087	hhhh	y	y	hhhh					hhlh		hhhh	l
5088	5088	hhh	y	y	hhh					hlh		hhlh	l
5089	5089	hlll	y	y	hlll	hlll	hlllh	hllll	hllh				l
509	509	hh	y	y	hh	hhl	hlh	hll	hlh				l
5090	5090	hl	y	y	hl					lh	hh	hlh	l
5091	5091	hh	y	y	hh					lh		hlh	l
5092	5092	lhll	y	n	lhll	lhlll	lhllh	lhlll	lhlh				l
5093	5093	llh	y	y	llh	llhl	lllh	llll	lllh				l
5094	5094	hh	y	y	hh	hhl	hlh	hll	hlh				l
5095	5095	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
5096	5096	h	y	y	h	hl	lh	ll	lh				l
5097	5097	hh	y	y	hh	hhl	hlh	hll	hlh				l
5098	5098	hll	y	y	hll	hlll	hlh	hlll	hlh				l
5099	5099	hh	y	y	hlh	hlhl	hllh	hlll	hllh				l
51	51	ll	n	n									l
510	510	hllh	y	y	llllh	llllhl	lllllh	llllll	lllllh				l
5100	5100	hlll	y	y	hlll	hlhl	hlllh	hllll	hllh				l
5101	5101	h	n	n									l
5102	5102	hhl	n	n									l
5103	5103	hh	n	n									l
5104	5104	hll	y	y	hll	hlll	hllh	hlll	hlh				l
5105	5105	hlh	n	n									l
5106	5106	hh	y	y	hh	hhl	hlh	hll	hlh				l
5107	5107	hh	y	y	hh	hhl	hlh	hll	hlh				l
5108	5108	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
5109	5109	lhh	n	n									l
511	511	hh	y	y	hh	hhl	hlh	hll	hlh				l
5110	5110	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
5111	5111	lhlh	n	n									l
5112	5112	lh	y	y	lh	lhl	llh	lll	llh				l
5113	5113	lhlh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
5114	5114	llh	y	y	lhh					llh		lhlh	l
5115	5115	lh	n	n									l
5116	5116	lhh	y	y	lhh					llh		lhlh	l
5117	5117	lh	n	n									l
5118	5118	hh	n	n									l
5119	5119	hh	y	y	hh	hhl	hlh	hll	hlh				l
512	512	hhhl	y	y	hhhl	hhhl	hhhlh	hhhll	hhhh				l
5120	5120	ll	y	y	ll	lll	llh	lll	lh				l
5121	5121	lh	n	n									l
5122	5122	llh	y	y	llh	llhl	lllh	llll	lllh				l
5123	5123	lhh	n	n									l
5124	5124	lh	y	y	lh					llh	lhh	lhh	l
5125	5125	lhlh	n	n									l
5126	5126	llh	y	y	llh	llhl	lllh	llll	lllh				l
5127	5127	lhh	y	y	lhh					llh		lhh	l
5128	5128	lh	n	n									l
5129	5129	lll	n	n									l
513	513	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
5130	5130	hh	y	y	hh	hhl	hlh	hll	hlh				l
5131	5131	hh	y	y	hh	hhl	hlh	hll	hlh				l
5132	5132	hhlh	y	y	hhlh					hhh		hhlh	l
5133	5133	h	y	y	h	hl	lh	ll	lh				l
5134	5134	hlll	n	n									l
5135	5135	ll	y	y	ll	lll	llh	lll	lh				l
5136	5136	llh	y	y	llh	llhl	lllh	llll	lllh				l
5137	5137	lhlh	n	n									l
5138	5138	hlhllll	y	n	hlhllll		hlhlllh	hlhlllll	hlhlllh				l
5139	5139	hh	y	y	hh	hhl	hlh	hll	hlh				l
514	514	hlll	y	y	hlll	hllll ~ hlh	hlllh	hllll	hllh				l
5140	5140	hl	y	y	hl	hll	hlh	hll	hh				l
5141	5141	lll	n	n									l
5142	5142	hhll	y	y	lhll	lhlll	lhllh	lhlll	lhll				l
5143	5143	lllhh	y	y	lllhh	lllhhl	lllhlh	lllhll	lllhlh				l
5144	5144	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
5145	5145	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
5146	5146	h	y	y	h	hl	hh	hl	hh				l
5147	5147	hllll	y	y	hllll	hlllll	hllllh	hlllll	hllllh				l
5148	5148	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
5149	5149	hh	n	n									l
515	515	h	y	y	h	hl	hh	hl	hh				l
5150	5150	hhh	n	n									l
5151	5151	hll	y	y	hll	hlll	hllh	hlll	hlh				l
5152	5152	hll	n	n									l
5153	5153	llh	n	n									l
5154	5154	hh	n	n									l
5155	5155	lh	n	n									l
5156	5156	lh	y	y	lh	lhl	llh	lll	llh				l
5157	5157	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
5158	5158	lhll	y	y	lhhl	lhhll	lhhlh	lhhll	lhhh				l
5159	5159	lll	n	n									l
516	516	h-	n	n									l
5160	5160	lh	n	n									l
5161	5161	lh	n	n									l
5162	5162	lh	n	n									l
5163	5163	llh	n	n									l
5164	5164	llh	y	y	llh	llhl	lllh	llll	lllh				l
5165	5165	hh	n	n									l
5166	5166	ll-	n	n									l
5167	5167	llh	y	y	llh	llhl	lllh	llll	lllh				l
5168	5168	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
5169	5169	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
517	517	hh	y	y	hh	hhl	hlh	hll	hlh				l
5170	5170	lh	y	y	lh	lhl	llh	lll	llh				l
5171	5171	lll	y	y	lll	llll	lllh	llll	llh				l
5172	5172	ll	n	n									l
5173	5173	llh	y	y	llh	llhl	llhh	llhl	llhh				l
5174	5174	lll	y	y	lll	llll	lllh	llll	llh				l
5176	5176	lh	n	n									l
5177	5177	ll-	n	n									l
5178	5178	h	y	y	h	hl	lh	ll	lh				l
5179	5179	lhll	y	y	lhll	lhlll	lhllh	lhlll	lhlh				l
518	518	hhl	y	y	hhl	hhl	hhlh	hhll	hhh				l
5180	5180	lh	y	y	lh	lhl	lhh	lhl	lhh				l
5181	5181	hll	y	y	hll	hhl	hllh	hlll	hlh				l
5182	5182	hh	n	n									l
5183	5183	hhh	y	y	hhh					hlh	hhh		l
5185	5185	ll	y	y	ll	lll	llh	lll	lh				l
5186	5186	lh	y	y	lh	lhl	llh	lll	llh				l
5187	5187	lhl	y	n	lhl	lhll	lhlh	lhll	lhh				l
5188	5188	hl	y	y	hl	hll	hlh	hll	hh				l
5189	5189	hl	y	y	hl	hll	hlh	hll	hh				l
5190	5190	hh	y	y	hh	hhl	hlh	hll	hlh				l
5191	5191	hhlh	y	y	hhlh					hhh		hhlh	l
5192	5192	ll	y	y	ll	lll	llh	lll	lh				l
5193	5193	lll	y	y	lll	lll	lllh	llll	llh				l
5194	5194	hlll	y	y	hlll	hlhl	hlllh	hllll	hllh				l
5195	5195	hh	y	y	hh	hhl	hlh	hll	hlh				l
5196	5196	hh	y	y	hh					lh		hlh	l
5197	5197	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
5198	5198	dk	n	n									l
5199	5199	dl	n	n									l
52	52	lll	n	n									l
520	520	hl	n	n									l
5200	5200	dm	n	n									l
5202	5202	h-	n	n									l
5203	5203	lh	y	y	lh	lhl	llh	lll	llh				l
5204	5204	hl	y	y	hl					lh		hlh	l
5205	5205	hh	y	y	hh					lh		hlh	l
5206	5206	hhh	y	y	hhh					hlh		hhh	l
5207	5207	lh lh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
5208	5208	lhh	y	y	lhh					llh		lhlh	l
5209	5209	lh	y	y	lh	lhl	llh	lll	llh				l
521	521	hh	y	y	hh	hhl	hlh	hll	hlh				l
5210	5210	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
5211	5211	lhh	y	y	lhh					llh		lhlh	l
5212	5212	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
5213	5213	h	y	n	h	hl	lh	ll	lh				l
5214	5214	lh	n	n									l
5215	5215	lll	n	n									l
5216	5216	hll	n	n									l
5217	5217	hhh	y	y	hhh					hlh		hhh	l
5218	5218	ll	n	n									l
5219	5219	lh	y	y	lh	lhl	llh	lll	llh				l
5220	5220	lh	n	n									l
5221	5221	lh	y	y	lh	lhl	llh	lll	llh				l
5222	5222	llh	y	y	llh	llhl	lllh	llll	lllh				l
5223	5223	lhl	n	n									l
5224	5224	lh	y	y	lh	lhl	llh	lll	llh				l
5225	5225	lhlh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
5226	5226	hh	y	n	hh	hhl	hlh	hll	hlh				l
5227	5227	hl	y	n	hl	hll	hlh	hll	hh				l
5228	5228	hl	y	y	hl					lh	hh	hlh	l
5229	5229	hh	y	y	hh					lh		hlh	l
523	523	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
5230	5230	ll	n	n									l
5231	5231	lh	y	y	lh	lhl	llh	lll	llh				l
5232	5232	lh	y	y	lh	lhl	llh	lll	llh				l
5233	5233	lh	y	y	lh	lhl	llh	lh	llh				l
5234	5234	llh	y	y	llh	llhl	lllh	llll	lllh				l
5235	5235	h-	y	y	h	hl	hh	hl	hh				l
5236	5236	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
5237	5237	hh	y	y	hh								l
5238	5238	h	y	y	h	hl	hh	hl	hh				l
5239	5239	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
524	524	hh	y	y	hh	hhl	hlh	hll	hlh				l
5240	5240	h	y	y	h	hl	lh	ll	lh				l
5241	5241	lh	y	y	lh	lhl	llh	lll	llh				l
5242	5242	lll	y	y	lll	llll	lllh	llll	llh				l
5243	5243	lh	y	y	lh	lhl	llh	lll	llh				l
5244	5244	lll	y	y	lll	llll	lllh	llll	llh				l
5245	5245	llh	y	y						lh	llh		l
5246	5246	lllh	n	n									l
5247	5247	hl	y	y	hl	hll	hlh	hll	hh				l
5248	5248	lh	y	y	lh	lhl	llh	lll	llh				l
5249	5249	lh	y	y	lh	lhl	llh	lll	llh				l
525	525	hll	y	y	hll					hh	hlh	hlh	l
5250	5250	hh	n	n									l
5251	5251	hl	y	y	hl	hll	hlh	hll	hh				l
5252	5252	hh	y	y	hh					lh		hlh	l
5253	5253	lh	y	y	lh ~ lh	lhl ~ lhl	llh ~ llh	lll ~ lll	llh ~ llh				l
5254	5254	hl	y	y	hl	hll	hlh	hll	hh				l
5255	5255	hl hl	y	y	hlhl	hlhll	hlhlh	hlhll	hlhh				l
5256	5256	lh	y	y	lh	lhl	lhh	lhl	lhh				l
5257	5257	h	y	y	h	hl	lh	ll	lh				l
5258	5258	ll	y	n	ll	lll	llh	lll	lh				l
5259	5259	lll	y	y	lll	lll	lllh	llll	llh				l
526	526	hlh	y	y	hlh					hh	hlh		l
5260	5260	lh	y	y	lh	lhl	llh	lll	llh				l
5261	5261	lhl	y	y	lhl		lhlh						l
5262	5262	lh	y	y	lh	lhl	llh	lll	llh				l
5263	5263	lllll	y	y	lllll	lllll	lllllh	llllll	lllh				l
5264	5264	lh	n	n									l
5265	5265	hhh	n	n									l
5266	5266	hl	y	y	hl					lh	hh	lhh	l
5267	5267	hh	y	y	hh					lh		lhh	l
5268	5268	hh	n	n									l
5269	5269	hlh	y	y	hlh					hh	hlh		l
527	527	hh	y	y	hh	hhl	hlh	hll	hlh				l
5270	5270	hl	y	y	hl	hll	hlh	hll	hh				l
5271	5271	hll	y	y	hll	hlll	hllh	hlll	hlh				l
5272	5272	ll	y	y	ll	lll	llh	lll	lh				l
5273	5273	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
5274	5274	lh	y	y	lh	lhl	llh	lll	llh				l
5275	5275	llll	y	y	llll	llhl	llllh	lllll	lllh				l
5276	5276	llhh	y	y	llhh	llhhl	llhlh	llhll	llhlh				l
5277	5277	lhh	y	y	lhh					llh		lhh	l
5278	5278	lh	y	y	lh	lhl	llh	lll	llh				l
5279	5279	llh	y	y	llh	llhl	lllh	llll	lllh				l
528	528	hll	n	n									l
5280	5280	hl	y	y	hl	hll	hlh	hll	hh				l
5281	5281	h	y	y	h	hl	lh	ll	lh				l
5282	5282	ll	n	n									l
5283	5283	hh	y	y	hh	hhl	hlh	hll	hlh				l
5284	5284	hh	y	y	hh	hhl	hlh	hll	hlh				l
5285	5285	hh	y	y	hh	hhl	hlh	hll	hlh				l
5286	5286	ll	y	y	ll	lll	llh	lll	lh				l
5287	5287	llh	y	y	llh	llhl	lllh	llll	lllh				l
5288	5288	lll	y	y	lll					lh	llh	llh	l
5289	5289	llh	y	y	llh					lh		llh	l
529	529	hhh	y	y	hhh					hlh		hhlh	l
5290	5290	llh	n	n									l
5291	5291	llhl	y	y	llhl	llhll	llhlh	llhll	llhh				l
5292	5292	lhhh	y	y	lhhh					lhlh		lhhh	l
5293	5293	lhl	y	y	lhl					llh	lhh	lhlh	l
5294	5294	lhh	y	y	lhh					llh		lhlh	l
5295	5295	lhh	y	n	lhh	lhhl	lhlh	lhll	lhlh				l
5296	5296	llhhh	y	y	llhhh	llhhhl	llhhlh	llhhll	llhhlh				l
5297	5297	llh	y	y	llh	llhl	lllh	llll	lllh				l
5298	5298	lhh	n	n									l
5299	5299	lh	n	n									l
53	53	llh	n	n									l
530	530	hl	n	n									l
5300	5300	lhh	n	n									l
5301	5301	llhh	y	y	llh	llhl	lllh	llll	lllh				l
5302	5302	lhh	y	y	lhh					llh		lhlh	l
5303	5303	lh	y	y	lh	lhl	llh	lll	llh				l
5304	5304	llh	n	n									l
5305	5305	lh	y	y	lh	lhl	llh	lll	llh				l
5306	5306	lh	y	y	lh	lhl	llh	lll	llh				l
5307	5307	lh-	y	y	lh	lhl	llh	lll	llh				l
5308	5308	lh	n	n									l
5309	5309	lh	n	n									l
531	531	hlh	n	n									l
5310	5310	llh	y	y	llh					lh		llh	l
5311	5311	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
5312	5312	llh	n	n									l
5313	5313	lh	n	n									l
5314	5314	lhhh	y	y	lhhh					lhlh		lhhh	l
5315	5315	lh	y	y	lh	lhl	llh	lll	llh				l
5316	5316	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
5317	5317	lh	y	y	lh	lhl	llh	lll	llh				l
5318	5318	lh	y	y	lh	lhl	llh	lll	llh				l
5319	5319	lhh	y	y	lhh					llh	lhlh		l
532	532	hllhh	y	n	hllhh	hllhhl	hllhlh	hllhll	hllhlh				l
5320	5320	lh	n	n									l
5321	5321	lhlhh	n	n									l
5322	5322	lh	n	n									l
5323	5323	hhl	y	y	hhl					hlh	hhh	hhh	l
5324	5324	hhh	y	y	hhh					hlh		hhh	l
5325	5325	hh	y	y	hh	hhl	hlh	hll	hlh				l
5326	5326	hl	y	y	hl	hll	hlh	hll	hh				l
5327	5327	hh	y	y	hh	hhl	hlh	hll	hlh				l
5328	5328	llllh	y	y	llllh	llllhl	lllllh	llllll	lllllh				l
5329	5329	lh	n	n									l
533	533	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
5330	5330	hl	y	y	hl	hll	hlh	hll	hh				l
5331	5331	hh	y	y	hh					lh		hlh	l
5332	5332	hh	n	n									l
5333	5333	hh	y	y	hh	hhl	hlh	hll	hlh				l
5334	5334	llh	n	n									l
5335	5335	ll	y	y	ll	lll	llh	lll	lh				l
5336	5336	llhh	y	y	llhh	llhhl	llhlh	llhll	llhlh				l
5337	5337	lh	n	n									l
5338	5338	llh	y	y	llh	llhl	lllh	llll	lllh				l
5339	5339	llh	y	y	llh	llhl	lllh	llll	lllh				l
534	534	hllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
5340	5340	lhh	y	y	lhh					llh		lhh	l
5341	5341	llh	y	y	llh	llhl	lllh	llll	lllh				l
5342	5342	hh	n	n									l
5343	5343	hh	n	n									l
5344	5344	llh	y	n	llh	llhl	llhh	llhl	llhh				l
5345	5345	lh	y	y	lh	lhl	llh	lll	llh				l
5346	5346	lh	y	y	lh	lhl	llh	lll	llh				l
5347	5347	lllll	y	y	lllll	lllhl	lllllh	llllll	llllh				l
5348	5348	h	y	y	h	hl	lh	ll	lh				l
5349	5349	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
535	535	hhh	y	y	hhh					hlh		hhlh	l
5350	5350	llhh	y	y	llhh					lllh		llhlh	l
5351	5351	lll	n	n									l
5352	5352	llh	y	y	llh	llhl	lllh	llll	lllh				l
5353	5353	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
5354	5354	lhh	y	y	lhh					llh		lhlh	l
5355	5355	lll	y	y	lll	llll	lllh	llll	llh				l
5356	5356	lhh	y	y	lhh					llh		lhlh	l
5357	5357	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
5358	5358	ll	y	y	ll	lll	llh	lll	lh				l
5359	5359	hlh	y	y	hlh			hlll	hllh				l
536	536	hl	y	y	hl	hll	hlh	hll	hh				l
5360	5360	hl	n	n									l
5361	5361	hlhh	y	y	hlhh	hlhhl	hlhlh	hlhll	hlhlh				l
5362	5362	hl	y	y	hl					lh	hh	hlh	l
5363	5363	hh	y	y	hh					lh		hlh	l
5364	5364	hl	n	n									l
5365	5365	hh	y	y	hh	hhl	hlh	hll	hlh				l
5366	5366	lh	y	y	lh	lhl	llh	lll	llh				l
5367	5367	hll	y	y	hll	hhl	hllh	hlll	hlh				l
5368	5368	hll	y	y	hll	hlll	hllh	hlll	hlh				l
5369	5369	lh	y	y	lh	lhl	lhh	lhl	lhh				l
537	537	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
5370	5370	hl	n	n									l
5371	5371	ll	n	n									l
5372	5372	lh	y	y	lh	lhl	llh	lll	llh				l
5373	5373	lh	n	n									l
5374	5374	ll	n	n									l
5375	5375	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
5376	5376	h	y	y	h	hl	hh	hl	hh				l
5377	5377	hll	y	y	hhl	hhll	hhlh	hhll	hhh				l
5378	5378	hl	y	y	hl	hll	hlh	hll	hh				l
5379	5379	h	y	y	h					lh	hh	llh	l
538	538	hlhh	y	y	hlhh					hllh		hlhlh	l
5380	5380	hh	y	y	hh					lh		llh	l
5381	5381	lh	y	y	lh	lhl	llh	lll	llh				l
5382	5382	lhh	y	y	lhh					llh	lhh		l
5383	5383	h	y	y	h	hl	lh	ll	lh				l
5384	5384	lh	y	y	lh	lhl	llh	lll	llh				l
5385	5385	hll	n	n									l
5386	5386	lh	y	y	llh	llhl	lllh	llll	lllh				l
5387	5387	hl	y	y	hl	hll	hlh	hll	hh				l
5388	5388	lll	y	y	llll	lllll	llllh	lllll	lllh				l
5389	5389	ll	y	y	lll	llll	lllh	llll	llh				l
5390	5390	h	y	y	lh	lhl	llh	lll	llh				l
5391	5391	lh	y	n	llh	llhl	lllh	llll	lllh				l
5392	5392	hh	y	y	hh	hhl	hlh	hll	hlh				l
5393	5393	h	n	n									l
5394	5394	lh	y	y	llh	llhl	lllh	llll	lllh				l
5395	5395	hh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
5396	5396	lh	n	n									l
5397	5397	hh	y	y	lhh	lhhl	lhhh	lhhl	lhhh				l
5398	5398	lllhh	n	n									l
5399	5399	hh	n	n									l
54	54	lh	y	y	lh	lhl	llh	lll	llh				l
540	540	hlh	n	n									l
5400	5400	l	y	y	l	hl	hh	hl	hh				l
5401	5401	h	n	n									l
5402	5402	llh	n	n									l
5403	5403	hh	n	n									l
5404	5404	lhh	n	n									l
5405	5405	h	n	n									l
5406	5406	h	y	y	h	hl	lh	ll	lh				l
5407	5407	llh	y	y	llh	lllhl	llhh	llhl	llhh				l
5408	5408	lh	y	y	lh	lhl	llh	lll	llh				l
5409	5409	lh	y	n	lh	lhl	llh	lll	llh				l
541	541	hlh	n	n									l
5410	5410	lh	n	n									l
5411	5411	lhh	n	n									l
5412	5412	lh	y	y	lh	lhl	llh ~ llh	lh	llh				l
5413	5413	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
5414	5414	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
5415	5415	lh	y	y	lh	lhl	llh	lll	llh				l
5416	5416	hl	y	y	hl	hll	hlh	hll	hh				l
5417	5417	hll	y	y	hll	hlll	hllh	hlll	hlh				l
5418	5418	hh	n	n									l
5419	5419	ll	n	n									l
542	542	hh	n	n									l
5420	5420	lh	y	y	lh	lhl	llh	lll	llh				l
5421	5421	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
5422	5422	lh	y	y	lh	lhl	llh	lll	llh				l
5423	5423	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
5424	5424	lh	n	n									l
5425	5425	lh	n	n									l
5426	5426	h	y	y	h	hl	lh	ll	lh				l
5427	5427	hh	y	y	hh	hhl	hlh	hll	hlh				l
5428	5428	hh	y	y	hh	hhl	hlh	hll	hlh				l
5429	5429	hh	y	y	hh	hhl	hlh	hll	hlh				l
543	543	hh	n	n									l
5430	5430	hh	y	n	hh	hhl	hlh	hll	hlh				l
5431	5431	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
5432	5432	hh	n	n									l
5433	5433	hh	y	y	hh	hhl	hlh	hll	hlh				l
5434	5434	lh	y	y	lh	lhl	llh	lll	llh				l
5435	5435	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
5436	5436	hh	y	y	hh	hhl	hlh	hll	hlh				l
5437	5437	h	y	y	h	hl	lh	ll	lh				l
5438	5438	lh	n	n									l
5439	5439	lh	y	y	lh	lhl	llh	lll	llh				l
544	544	hhl	n	n									l
5440	5440	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
5441	5441	hl	y	y	hh	hhl	hhh	hhl	hh				l
5442	5442	hlh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
5443	5443	hll	y	y	hlh	hlhl	hlhh	hlhl	hlh				l
5444	5444	ll	y	y	ll	lll	llh	lll	lh				l
5445	5445	llh	y	y	llh		lllh						l
5446	5446	h	n	n									l
5447	5447	lllh	n	n									l
5448	5448	hh	y	y	hh	hhl	hlh	hll	hlh				l
5449	5449	hh	y	y	hh	hhl	hlh	hll	hlh				l
5450	5450	hh	n	n									l
5451	5451	hl	n	n									l
5452	5452	hh	y	y	hh					lh		hlh	l
5453	5453	hh	y	y	hh					hh	hlh		l
5454	5454	ll	n	n									l
5455	5455	lh	y	y	lh	lhl	llh	lll	llh				l
5456	5456	lh	n	n									l
5457	5457	lh	y	y	lh	lhl	lhh	lhl	lhh				l
5458	5458	lh	n	n									l
5459	5459	hl	y	y	hl	hll	hlh	hll	hh				l
546	546	hllh	y	y	hlhh	hlhhl	hlhlh	hlhll	hlhlh				l
5460	5460	h	y	n	h	hl	lh	ll	lh				l
5461	5461	lhl	n	n									l
5462	5462	lhh	n	n									l
5463	5463	lh	y	y	lh	lhl	llh	lll	llh				l
5464	5464	lh	y	y	lh	lhl	llh	lll	llh				l
5465	5465	hll	n	n									l
5466	5466	hhh	n	n									l
5467	5467	hlhl	y	y	hlhl	hlhll	hlhlh	hlhll	hlhh				l
5468	5468	hl	n	n									l
5469	5469	hh	y	y	hh	hhl	hlh	hll	hlh				l
547	547	hllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
5470	5470	hllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
5471	5471	hh	n	n									l
5472	5472	hh	y	y	hh	hhl	hlh	hll	hlh				l
5473	5473	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
5474	5474	hl	y	y	hl					lh	hh	llh ~ lhh	l
5475	5475	hh	y	y	hh					lh		lhh	l
5476	5476	hh	y	y	hh	hhl	hlh	hll	hlh				l
5477	5477	hh	y	n	hh	hhl	hlh	hll	hlh				l
5478	5478	lh	y	y	lh	lhl	llh	lll	llh				l
5479	5479	lh	n	n	lh	lhl	llh	lll	llh				l
548	548	hllh	n	n									l
5480	5480	lh	y	y	lh	lhl	llh	lll	llh				l
5481	5481	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
5482	5482	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
5483	5483	lhl	y	y	lhl					llh	lhh	lhlh	l
5484	5484	lhh	y	y	lhh					llh		lhlh	l
5485	5485	llh	y	y	llh	llhl	lllh	llll	lllh				l
5486	5486	lhl	y	y	lhl					llh	lhh	lhh	l
5487	5487	lhh	y	y	lhh					llh		lhh	l
5488	5488	lhh	y	y	lhh					lhh		lhlh	l
5489	5489	lh	y	y	lh	lhl	llh	lll	llh				l
549	549	h-	n	n									l
5490	5490	hh	n	n									l
5491	5491	ll	y	y	hl	hll	hlh	hll	hh				l
5492	5492	hh	n	n									l
5493	5493	hh	y	y	hh	hhl	hlh	hll	hlh				l
5494	5494	h	n	n									l
5495	5495	hll	y	y	hll	hlll	hllh	hlll	hlh				l
5496	5496	ll	n	n									l
5497	5497	lh	y	y	lh	lhl	llh	lll	llh				l
5498	5498	lh	y	y	lh	lhl	llh	lll	llh				l
5499	5499	lh	y	y	lh	lhl	llh	lll	llh				l
55	55	ll	n	n									l
550	550	hh	y	y	hh	hhl	hlh	hll	hlh				l
5500	5500	lh	y	y	lh	lhl	llh	lll	llh				l
5501	5501	h	y	y	h	hl	lh	ll	lh				l
5502	5502	llh	y	y	llh	llhl	lllh	llll	lllh				l
5503	5503	ll	n	n									l
5504	5504	lhh	y	y	lhh					llh		lhh	l
5505	5505	lh	n	n									l
5506	5506	lh	y	y	lh	lhl	llh	lll	llh				l
5507	5507	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
5508	5508	lhh	n	n									l
5509	5509	lh	y	y	lh	lhl	llh	lll	llh				l
551	551	hlll	y	y	hlll	hlll	hlllh	hllll	hllh				l
5510	5510	hl	y	n	hl	hll	hlh	hll	hh				l
5511	5511	hh	y	y	hh	hhl	hlh	hll	hlh				l
5512	5512	hhl	y	y	hhl	hhl	hhlh	hhll	hhh				l
5513	5513	hlh	y	n	hlh	hlhl	hllh	hlll	hllh				l
5514	5514	lll	y	y	lll	llll	lllh	llll	llh				l
5515	5515	hlhlh	y	y	hlhlh	hlhlhl	hlhllh	hlhlll	hlhllh				l
5516	5516	hlh	y	y	hlh					hh		hlh	l
5517	5517	hh	y	y	hh	hhl	hlh	hll	hlh				l
5518	5518	hl	y	y	hl					lh	hh	hlh	l
5519	5519	hh	y	y	hh					lh		hlh	l
552	552	hhl	y	y	hhl					hlh	hhh	hhh	l
5520	5520	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
5521	5521	ll	n	n									l
5522	5522	lhh	y	y	lhh					llh		lhh	l
5523	5523	ll	y	y	ll	lll	llh	lll	lh				l
5524	5524	lll	y	y	lll	llll	lllh	llll	llh				l
5525	5525	llh	y	y	llh	llhl	lllh	llll	lllh				l
5526	5526	ll	y	y	ll	lll	llh	lll	lh				l
5527	5527	lh	y	y	lhh	lhhl	lhhh	lhhl	lhh				l
