Stem,accusative,Alternating,Syllable #,Speaker,Structure
kesat,kesatɯ,FALSE,2,1,CVCVC
šøhɾet,šøhɾeti,FALSE,2,1,CVCCVC
mešɾubat,mešɾuba:tɯ,FALSE,3,1,CVCCVCVC
siiɾt,siiɾti,FALSE,2,1,CVVCC
kepsut,kepsutu,FALSE,2,1,CVCCVC
mejmenet,mejmeneti,FALSE,3,1,CVCCVCVC
tešɾifat,tešɾifa:tɯ,FALSE,3,1,CVCCVCVC
ǯellat,ǯelladɯ,TRUE,2,1,CVCCVC
ǯet,ǯeti,FALSE,1,1,CVC
døɾtɫevent,døɾtɫeventi,FALSE,3,1,CVCCCVCVCC
zift,zifti,FALSE,1,1,CVCC
fela:ket,fela:keti,FALSE,4,1,CVCVVCVC
meɾt,meɾti,FALSE,1,1,CVCC
ɫevent,ɫeventi,FALSE,2,1,CVCVCC
temeɾɾyt,temeɾɾydym,TRUE,3,1,CVCVCCVC
čikɫet,čikɫeti,FALSE,2,1,CVCCVC
muɾat,muɾatɯ,FALSE,2,1,CVCVC
byɾyt,byɾyty,FALSE,2,1,CVCVC
neft,nefti,FALSE,1,1,CVCC
hajat,haja:tɯ,FALSE,2,1,CVCVC
masat,masadɯ,TRUE,2,1,CVCVC
ešit,eši:ti,FALSE,2,1,VCVC
teɾeddyt,teɾeddydy,TRUE,3,1,CVCVCCVC
sefa:ɫet,sefa:ɫeti,FALSE,4,1,CVCVVCVC
mezat,mezad,TRUE,2,1,CVCVC
myktesebat,mykteseba:tɯ,FALSE,4,1,CVCCVCVCVC
sela:met,sela:meti,FALSE,4,1,CVCVVCVC
syɾat,syɾati,FALSE,2,1,CVCVC
i:ǯat,i:ǯa:dɯ,TRUE,3,1,VVCVC
mu:tat,mu:ta:dɯ,TRUE,3,1,CVVCVC
itaat,itaati,FALSE,3,1,VCVVC
ma:bat,ma:ba:dɯ,TRUE,3,1,CVVCVC
moment,momenti,FALSE,2,1,CVCVCC
fyɫyt,fyɫyty,FALSE,2,1,CVCVC
hint,hindi,TRUE,1,1,CVCC
azi:met,azi:meti,FALSE,4,1,VCVVCVC
apsent,apsenti,FALSE,2,1,VCCVCC
kefa:ɾet,kefa:ɾeti,FALSE,4,1,CVCVVCVC
esenjuɾt,esenjuɾdu,TRUE,3,1,VCVCCVCC
istiɾa:hat,istiɾa:hatɯ,FALSE,5,1,VCCVCVVCVC
ɾoket,ɾoketi,FALSE,2,1,CVCVC
izmit,izmiti,FALSE,2,1,VCCVC
søyt,søydy,TRUE,2,1,CVVC
fašist,fašisti,FALSE,2,1,CVCVCC
aidijet,aidijeti,FALSE,4,1,VVCVCVC
kɯɾat,kɯɾatɯ,FALSE,2,1,CVCVC
nɯsfet,nɯsfeti,FALSE,2,1,CVCCVC
zat,zatɯ,FALSE,1,1,CVC
asfaɫt,asfaɫtɯ,FALSE,2,1,VCCVCC
akčaabat,akčaabatɯ,FALSE,4,1,VCCVVCVC
meɾt,meɾdi,TRUE,1,1,CVCC
jouɾt,jouɾtu,FALSE,2,1,CVVCC
ymit,ymidi,TRUE,2,1,VCVC
dɾetnot,dɾetnotu,FALSE,2,1,CCVCCVC
pomat,pomadɯ,TRUE,2,1,CVCVC
aidat,aida:tɯ,FALSE,3,1,VVCVC
sɯɾt,sɯɾtɯ,FALSE,1,1,CVCC
atɫet,atɫeti,FALSE,2,1,VCCVC
žant,žantɯ,FALSE,1,1,CVCC
tɯɾampet,tɯɾampeti,FALSE,3,1,CVCVCCVC
nakaɾat,nakaɾatɯ,FALSE,3,1,CVCVCVC
šoɾt,šoɾtu,FALSE,1,1,CVCC
dehšet,dehšeti,FALSE,2,1,CVCCVC
ɫiɾet,ɫiɾeti,FALSE,2,1,CVCVC
tost,tostu,FALSE,1,1,CVCC
va:ɾijet,va:ɾijeti,FALSE,4,1,CVVCVCVC
kast,kastɯ,FALSE,1,1,CVCC
myebbet,myebbeti,FALSE,3,1,CVVCCVC
tevhit,tevhidi,TRUE,2,1,CVCCVC
ǯiɾit,ǯiɾidi,TRUE,2,1,CVCVC
hošsohbet,hošsohbeti,FALSE,3,1,CVCCVCCVC
fiat,fiatɯ,FALSE,2,1,CVVC
avuɾt,avuɾtu,FALSE,2,1,VCVCC
šeka:vet,šeka:veti,FALSE,4,1,CVCVVCVC
la:kajt,la:kajdɯ,TRUE,3,1,CVVCVCC
eit,eiti,FALSE,2,1,VVC
myɾit,myɾidi,TRUE,2,1,CVCVC
mykejjifat,mykejjifa:tɯ,FALSE,4,1,CVCVCCVCVC
tejit,tejidi,TRUE,2,1,CVCVC
test,testi,FALSE,1,1,CVCC
ǯømeɾt,ǯømeɾti,FALSE,2,1,CVCVCC
kaɾšɯt,kaɾšɯtɯ,FALSE,2,1,CVCCVC
kent,kenti,FALSE,1,1,CVCC
døɾt,døɾdy,TRUE,1,1,CVCC
na:mysait,na:mysaidi,TRUE,5,1,CVVCVCVVC
imbat,imbatɯ,FALSE,2,1,VCCVC
fɯɾt,fɯɾtɯ,FALSE,1,1,CVCC
kujut,kujudu,TRUE,2,1,CVCVC
ɾasjonaɫist,ɾasjonaɫisti,FALSE,4,1,CVCCVCVCVCC
teɾeddyt,teɾeddyty,FALSE,3,1,CVCVCCVC
tahšidat,tahšida:tɯ,FALSE,3,1,CVCCVCVC
ɾaunt,ɾaundu,TRUE,2,1,CVVCC
a:zat,a:za:dɯ,TRUE,3,1,VVCVC
ɾeaɫist,ɾeaɫisti,FALSE,3,1,CVVCVCC
tefɾit,tefɾiti,FALSE,2,1,CVCCVC
teždit,teždidi,TRUE,2,1,CVCCVC
myfɾit,myfɾiti,FALSE,2,1,CVCCVC
ymit,ymidi,TRUE,2,1,VCVC
ihtiɫat,ihtiɫatɯ,FALSE,3,1,VCCVCVC
amjant,amjantɯ,FALSE,2,1,VCCVCC
jozgat,jozgatɯ,FALSE,2,1,CVCCVC
kist,kisti,FALSE,1,1,CVCC
deɾbent,deɾbenti,FALSE,2,1,CVCCVCC
ǯeɫa:det,ǯeɫa:deti,FALSE,4,1,CVCVVCVC
anut,anutu,FALSE,2,1,VCVC
keɾa:het,keɾa:heti,FALSE,4,1,CVCVVCVC
taht,tahtɯ,FALSE,1,1,CVCC
myɾšit,myɾšiti,FALSE,2,1,CVCCVC
køšebent,køšebenti,FALSE,3,1,CVCVCVCC
syhu:net,syhu:neti,FALSE,4,1,CVCVVCVC
vasat,vasatɯ,FALSE,2,1,CVCVC
šatafat,šatafatɯ,FALSE,3,1,CVCVCVC
sa:hiɫkent,sa:hiɫkenti,FALSE,4,1,CVVCVCCVCC
myfsit,myfsidi,TRUE,2,1,CVCCVC
iǯat,iǯa:dɯ,TRUE,2,1,VCVC
beɾeket,beɾeketi,FALSE,3,1,CVCVCVC
basit,basiti,FALSE,2,1,CVCVC
zɯt,zɯtɯ,FALSE,1,1,CVC
foɾmaɫist,foɾmaɫisti,FALSE,3,1,CVCCVCVCC
sepet,sepeti,FALSE,2,1,CVCVC
tešeddyt,tešeddyty,FALSE,3,1,CVCVCCVC
a:fet,a:feti,FALSE,3,1,VVCVC
ǯiɫbent,ǯiɫbenti,FALSE,2,1,CVCCVCC
veɫet,veɫeti,FALSE,2,1,CVCVC
myddet,myddeti,FALSE,2,1,CVCCVC
egoist,egoisti,FALSE,3,1,VCVVCC
myna:feɾet,myna:feɾeti,FALSE,5,1,CVCVVCVCVC
zyyɾt,zyyɾty,FALSE,2,1,CVVCC
fɫyt,fɫyty,FALSE,1,1,CCVC
ɾa:sɯt,ɾa:sɯdɯ,TRUE,3,1,CVVCVC
soɫenoit,soɫenoiti,FALSE,4,1,CVCVCVVC
neza:ket,neza:keti,FALSE,4,1,CVCVVCVC
ziɫjet,ziɫjedi,TRUE,2,1,CVCCVC
syt,syty,FALSE,1,1,CVC
jahut,jahutu,FALSE,2,1,CVCVC
teždit,težditi,FALSE,2,1,CVCCVC
ɫezzet,ɫezzeti,FALSE,2,1,CVCCVC
ihtilat,ihtila:tɯ,FALSE,3,1,VCCVCVC
hamaɾat,hamaɾatɯ,FALSE,3,1,CVCVCVC
ǯeɾahat,ǯeɾahati,FALSE,3,1,CVCVCVC
tevɫit,tevɫidi,TRUE,2,1,CVCCVC
seɾmest,seɾmesti,FALSE,2,1,CVCCVCC
šeǯa:t,šeǯa:tɯ,FALSE,3,1,CVCVVC
ɾešit,ɾešiti,FALSE,2,1,CVCVC
tesa:nyt,tesa:nydy,TRUE,4,1,CVCVVCVC
zaɾt,zaɾtɯ,FALSE,1,1,CVCC
sovjet,sovjeti,FALSE,2,1,CVCCVC
hila:fet,hila:feti,FALSE,4,1,CVCVVCVC
kɯšt,kɯštɯ,FALSE,1,1,CVCC
mysa:it,mysa:idi,TRUE,4,1,CVCVVVC
muha:ǯeɾet,muha:ǯeɾeti,FALSE,5,1,CVCVVCVCVC
semt,semti,FALSE,1,1,CVCC
makinist,makinisti,FALSE,3,1,CVCVCVCC
mu:tat,mu:ta:dɯ,TRUE,3,1,CVVCVC
bajbuɾt,bajbuɾtu,FALSE,2,1,CVCCVCC
hojɾat,hojɾatɯ,FALSE,2,1,CVCCVC
ait,aiti,FALSE,2,1,VVC
istibdat,istibda:tɯ,FALSE,3,1,VCCVCCVC
mihnet,mihneti,FALSE,2,1,CVCCVC
ša:jet,ša:jeti,FALSE,3,1,CVVCVC
sefa:hat,sefa:hati,FALSE,4,1,CVCVVCVC
ahfat,ahfa:dɯ,TRUE,2,1,VCCVC
keɾat,keɾatɯ,FALSE,2,1,CVCVC
tilavet,tilave:ti,FALSE,3,1,CVCVCVC
myba:jenet,myba:jeneti,FALSE,5,1,CVCVVCVCVC
omɫet,omɫeti,FALSE,2,1,VCCVC
bedbaht,bedbahtɯ,FALSE,2,1,CVCCVCC
meɾijet,meɾijeti,FALSE,3,1,CVCVCVC
myteveɫɫit,myteveɫɫidi,TRUE,4,1,CVCVCVCCVC
kɯja:fet,kɯja:feti,FALSE,4,1,CVCVVCVC
šiddet,šiddeti,FALSE,2,1,CVCCVC
podisyet,podisyeti,FALSE,4,1,CVCVCVVC
eɫbet,eɫbeti,FALSE,2,1,VCCVC
ješiɫjuɾt,ješiɫjuɾdu,TRUE,3,1,CVCVCCVCC
ha:ɫet,ha:ɫeti,FALSE,3,1,CVVCVC
sosjaɫist,sosjaɫisti,FALSE,3,1,CVCCVCVCC
a:kɯbet,a:kɯbeti,FALSE,4,1,VVCVCVC
hama:set,hama:seti,FALSE,4,1,CVCVVCVC
meseɾɾet,meseɾɾeti,FALSE,3,1,CVCVCCVC
myfɾedat,myfɾeda:tɯ,FALSE,3,1,CVCCVCVC
tesbit,tesbiti,FALSE,2,1,CVCCVC
tevɾat,tevɾatɯ,FALSE,2,1,CVCCVC
ziɫɫet,ziɫɫeti,FALSE,2,1,CVCCVC
avuɾt,avuɾtu,FALSE,2,1,VCVCC
mylakat,mylaka:tɯ,FALSE,3,1,CVCVCVC
muka:vemet,muka:vemeti,FALSE,5,1,CVCVVCVCVC
haɫat,haɫatɯ,FALSE,2,1,CVCVC
šeɾit,šeɾi:di,TRUE,2,1,CVCVC
ičtihat,ičtiha:dɯ,TRUE,3,1,VCCVCVC
tensicat,tensica:tɯ,FALSE,3,1,CVCCVCVC
ǯaɾt,ǯaɾtɯ,FALSE,1,1,CVCC
ma:lubijet,ma:lubijeti,FALSE,5,1,CVVCVCVCVC
nukut,nukutu,FALSE,2,1,CVCVC
taɾa:vet,taɾa:veti,FALSE,4,1,CVCVVCVC
myɫa:jemet,myɫa:jemeti,FALSE,5,1,CVCVVCVCVC
ɾot,ɾotu,FALSE,1,1,CVC
belahat,belahati,FALSE,3,1,CVCVCVC
gečit,gečidi,TRUE,2,1,CVCVC
ema:net,ema:neti,FALSE,4,1,VCVVCVC
ɾapt,ɾaptɯ,FALSE,1,1,CVCC
šiɾɾet,šiɾɾeti,FALSE,2,1,CVCCVC
teǯeddyt,teǯeddydy,TRUE,3,1,CVCVCCVC
haca:ɾet,haca:ɾeti,FALSE,4,1,CVCVVCVC
šeɾit,šeɾidi,TRUE,2,1,CVCVC
baɾi:kat,baɾi:kadɯ,TRUE,4,1,CVCVVCVC
apoɫet,apoɫeti,FALSE,3,1,VCVCVC
damat,dama:dɯ,TRUE,2,1,CVCVC
taba:bet,taba:beti,FALSE,4,1,CVCVVCVC
keha:net,keha:neti,FALSE,4,1,CVCVVCVC
takɫit,takɫidi,TRUE,2,1,CVCCVC
ǯiɫt,ǯiɫdi,TRUE,1,1,CVCC
iskoɾbit,iskoɾbiti,FALSE,3,1,VCCVCCVC
tezat,tezadɯ,TRUE,2,1,CVCVC
mesǯit,mesǯidi,TRUE,2,1,CVCCVC
ket,keti,FALSE,1,1,CVC
hozat,hozatɯ,FALSE,2,1,CVCVC
haǯivat,haǯivatɯ,FALSE,3,1,CVCVCVC
muvafakat,mua:fakatɯ,FALSE,4,1,CVCVCVCVC
taškent,taškenti,FALSE,2,1,CVCCVCC
but,butu,FALSE,1,1,CVC
kababuɫut,kababuɫutu,FALSE,4,1,CVCVCVCVC
astigmat,astigmatɯ,FALSE,3,1,VCCVCCVC
nekaat,nekaati,FALSE,3,1,CVCVVC
iɫtifat,iɫtifa:tɯ,FALSE,3,1,VCCVCVC
paɫet,paɫeti,FALSE,2,1,CVCVC
intihabat,intihabatɯ,FALSE,4,1,VCCVCVCVC
za:fijet,za:fijeti,FALSE,4,1,CVVCVCVC
infiɾat,infiɾa:tɯ,FALSE,3,1,VCCVCVC
feǯaat,feǯaati,FALSE,3,1,CVCVVC
oɾkit,oɾkidi,TRUE,2,1,VCCVC
muabbet,muabbeti,FALSE,3,1,CVVCCVC
mutabakat,mutabakatɯ,FALSE,4,1,CVCVCVCVC
šeamet,šeameti,FALSE,3,1,CVVCVC
voɫt,voɫtu,FALSE,1,1,CVCC
mystait,mystaidi,TRUE,3,1,CVCCVVC
optimist,optimisti,FALSE,3,1,VCCVCVCC
aɾt,aɾdɯ,TRUE,1,1,VCC
šahadet,šahadeti,FALSE,3,1,CVCVCVC
ɫyzu:ǯet,ɫyzu:ǯeti,FALSE,4,1,CVCVVCVC
emet,emeti,FALSE,2,1,VCVC
takɫavat,takɫavatɯ,FALSE,3,1,CVCCVCVC
zejt,zejti,FALSE,1,1,CVCC
gajɾet,gajɾeti,FALSE,2,1,CVCCVC
kajɯt,kajɯtɯ,FALSE,2,1,CVCVC
kajɯt,kajɯdɯ,TRUE,2,1,CVCVC
kesit,kesiti,FALSE,2,1,CVCVC
siɾa:jet,siɾa:jeti,FALSE,4,1,CVCVVCVC
ta:jinat,ta:jina:tɯ,FALSE,4,1,CVVCVCVC
øyt,øyty,FALSE,2,1,VVC
kiɫit,kiɫidi,TRUE,2,1,CVCVC
ɯsɫahat,ɯsɫahatɯ,FALSE,3,1,VCCVCVC
sa:det,sa:deti,FALSE,3,1,CVVCVC
iɾšat,iɾšadɯ,TRUE,2,1,VCCVC
ifɾit,ifɾiti,FALSE,2,1,VCCVC
iɾtibat,iɾtiba:tɯ,FALSE,3,1,VCCVCVC
eždat,ežda:dɯ,TRUE,2,1,VCCVC
abant,abantɯ,FALSE,2,1,VCVCC
ɫabiɾent,ɫabiɾenti,FALSE,3,1,CVCVCVCC
nohut,nohutu,FALSE,2,1,CVCVC
iktisat,iktisa:dɯ,TRUE,3,1,VCCVCVC
myttehit,myttehidi,TRUE,3,1,CVCCVCVC
puset,puseti,FALSE,2,1,CVCVC
aut,autu,FALSE,2,1,VVC
ka:biɫijet,ka:biɫijeti,FALSE,5,1,CVVCVCVCVC
takɫit,takɫidi,TRUE,2,1,CVCCVC
dijabet,dijabeti,FALSE,3,1,CVCVCVC
istidat,istida:dɯ,TRUE,3,1,VCCVCVC
beca:ɾet,beca:ɾeti,FALSE,4,1,CVCVVCVC
ebusuut,ebusuudu,TRUE,4,1,VCVCVVC
mescut,mescutu,FALSE,2,1,CVCCVC
maijet,maijeti,FALSE,3,1,CVVCVC
sadist,sadisti,FALSE,2,1,CVCVCC
sakat,sakatɯ,FALSE,2,1,CVCVC
beɾat,beɾa:tɯ,FALSE,2,1,CVCVC
mamut,mamutu,FALSE,2,1,CVCVC
tyɫbent,tyɫbenti,FALSE,2,1,CVCCVCC
kast,kastɯ,FALSE,1,1,CVCC
etiket,etiketi,FALSE,3,1,VCVCVC
ɫøkopɯɫast,ɫøkopɯɫastɯ,FALSE,4,1,CVCVCVCVCC
meǯit,meǯidi,TRUE,2,1,CVCVC
na:mysa:it,na:mysa:iti,FALSE,6,1,CVVCVCVVVC
høt,høty,FALSE,1,1,CVC
ǯeht,ǯehti,FALSE,1,1,CVCC
akit,akidi,TRUE,2,1,VCVC
veɫut,veɫudu,TRUE,2,1,CVCVC
neza:ɾet,neza:ɾeti,FALSE,4,1,CVCVVCVC
dija:net,dija:neti,FALSE,4,1,CVCVVCVC
kudɾet,kudɾeti,FALSE,2,1,CVCCVC
aɾnavut,aɾnavudu,TRUE,3,1,VCCVCVC
veza:ɾet,veza:ɾeti,FALSE,4,1,CVCVVCVC
miat,miadɯ,TRUE,2,1,CVVC
belahat,belahati,FALSE,3,1,CVCVCVC
ifa:kat,ifa:kati,FALSE,4,1,VCVVCVC
vila:jet,vila:jeti,FALSE,4,1,CVCVVCVC
kenet,keneti,FALSE,2,1,CVCVC
vyǯut,vyǯu:du,TRUE,2,1,CVCVC
muhammet,muhammedi,TRUE,3,1,CVCVCCVC
mutavaat,mutavaatɯ,FALSE,4,1,CVCVCVVC
syhu:ɫet,syhu:ɫeti,FALSE,4,1,CVCVVCVC
hiɫkat,hiɫkatɯ,FALSE,2,1,CVCCVC
šaka:vet,šaka:veti,FALSE,4,1,CVCVVCVC
meha:bet,meha:beti,FALSE,4,1,CVCVVCVC
mazot,mazotu,FALSE,2,1,CVCVC
ičgečit,ičgečiti,FALSE,3,1,VCCVCVC
teǯeddyt,teǯeddydy,TRUE,3,1,CVCVCCVC
mešveɾet,mešveɾeti,FALSE,3,1,CVCCVCVC
ɾiǯat,ɾiǯatɯ,FALSE,2,1,CVCVC
havut,havutu,FALSE,2,1,CVCVC
ga:ɫibijet,ga:ɫibijeti,FALSE,5,1,CVVCVCVCVC
ičtihat,ičtiha:dɯ,TRUE,3,1,VCCVCVC
bɾiket,bɾiketi,FALSE,2,1,CCVCVC
gɯɾejpfɯɾut,gɯɾejpfɯɾutu,FALSE,4,1,CVCVCCCVCVC
edɾemit,edɾemiti,FALSE,3,1,VCCVCVC
sada:cat,sada:cati,FALSE,4,1,CVCVVCVC
sada:cat,sada:catɯ,FALSE,4,1,CVCVVCVC
tanzifat,tanzifa:tɯ,FALSE,3,1,CVCCVCVC
zimmet,zimmeti,FALSE,2,1,CVCCVC
menfaat,menfaati,FALSE,3,1,CVCCVVC
šehvet,šehveti,FALSE,2,1,CVCCVC
anzaɾot,anzaɾotu,FALSE,3,1,VCCVCVC
ɾa:bet,ɾa:beti,FALSE,3,1,CVVCVC
kejfijet,kejfijeti,FALSE,3,1,CVCCVCVC
izmaɾit,izmaɾiti,FALSE,3,1,VCCVCVC
mu:ǯit,mu:ǯidi,TRUE,3,1,CVVCVC
ǯy:ɾet,ǯy:ɾeti,FALSE,3,1,CVVCVC
maɫpeɾest,maɫpeɾesti,FALSE,3,1,CVCCVCVCC
ɾuzveɫt,ɾuzveɫti,FALSE,2,1,CVCCVCC
ɾast,ɾastɯ,FALSE,1,1,CVCC
ɫevent,ɫeventi,FALSE,2,1,CVCVCC
tabut,tabutu,FALSE,2,1,CVCVC
ɾeka:ket,ɾeka:keti,FALSE,4,1,CVCVVCVC
ofsajt,ofsajtɯ,FALSE,2,1,VCCVCC
vefijat,vefijatɯ,FALSE,3,1,CVCVCVC
ifɾat,ifɾa:tɯ,FALSE,2,1,VCCVC
ijot,ijotu,FALSE,2,1,VCVC
deɾbent,deɾbenti,FALSE,2,1,CVCCVCC
hajɾat,hajɾatɯ,FALSE,2,1,CVCCVC
ametist,ametisti,FALSE,3,1,VCVCVCC
meɫecat,meɫeca:tɯ,FALSE,3,1,CVCVCVC
mazbut,mazbutu,FALSE,2,1,CVCCVC
va:hit,va:hiti,FALSE,3,1,CVVCVC
evɫevijet,evɫevijeti,FALSE,4,1,VCCVCVCVC
zijnet,zijneti,FALSE,2,1,CVCCVC
kant,kantɯ,FALSE,1,1,CVCC
fytyɾist,fytyɾisti,FALSE,3,1,CVCVCVCC
memat,mema:tɯ,FALSE,2,1,CVCVC
ɫija:kat,ɫija:katɯ,FALSE,4,1,CVCVVCVC
teɾǯiibent,teɾǯiibenti,FALSE,4,1,CVCCVVCVCC
hamut,hamutu,FALSE,2,1,CVCVC
vakit,vakti,FALSE,2,1,CVCVC
bet,beti,FALSE,1,1,CVC
myhɫet,myhɫeti,FALSE,2,1,CVCCVC
ast,astɯ,FALSE,1,1,VCC
pankaɾt,pankaɾtɯ,FALSE,2,1,CVCCVCC
myza:ɾefat,myza:ɾefatɯ,FALSE,5,1,CVCVVCVCVC
feɾjat,feɾja:dɯ,TRUE,2,1,CVCCVC
feɫdispat,feɫdispatɯ,FALSE,3,1,CVCCVCCVC
ma:fiɾet,ma:fiɾeti,FALSE,4,1,CVVCVCVC
iskoɾpit,iskoɾpiti,FALSE,3,1,VCCVCCVC
tala:kat,tala:kati,FALSE,4,1,CVCVVCVC
boksit,boksiti,FALSE,2,1,CVCCVC
ekzistansjaɫist,ekzistansjaɫisti,FALSE,5,1,VCCVCCVCCCVCVCC
semeɾkant,semeɾkantɯ,FALSE,3,1,CVCVCCVCC
tehdit,tehdidi,TRUE,2,1,CVCCVC
medet,medeti,FALSE,2,1,CVCVC
dut,dutu,FALSE,1,1,CVC
tila:vet,tila:veti,FALSE,4,1,CVCVVCVC
fi:ɫijat,fi:ɫija:tɯ,FALSE,4,1,CVVCVCVC
juɾt,juɾdu,TRUE,1,1,CVCC
apdest,apdesti,FALSE,2,1,VCCVCC
hitit,hititi,FALSE,2,1,CVCVC
bida:jet,bida:jeti,FALSE,4,1,CVCVVCVC
maɾifet,maɾifeti,FALSE,3,1,CVCVCVC
ǯiɫt,ǯiɫdi,TRUE,1,1,CVCC
seɾa:za:t,seɾa:za:tɯ,FALSE,4,1,CVCVVCVCC
apoɾt,apoɾtu,FALSE,2,1,VCVCC
a:ɫet,a:ɫeti,FALSE,3,1,VVCVC
sala:hijet,sala:hijeti,FALSE,5,1,CVCVVCVCVC
zevat,zevatɯ,FALSE,2,1,CVCVC
ijot,ijodu,TRUE,2,1,VCVC
keɾevit,keɾevidi,TRUE,3,1,CVCVCVC
mevt,mevti,FALSE,1,1,CVCC
ɾefa:cat,ɾefa:cati,FALSE,4,1,CVCVVCVC
kot,kotu,FALSE,1,1,CVC
zija:ɾet,zija:ɾeti,FALSE,4,1,CVCVVCVC
ɫangɯɾt,ɫangɯɾtɯ,FALSE,2,1,CVCCVCC
antant,antantɯ,FALSE,2,1,VCCVCC
feɾt,feɾdi,TRUE,1,1,CVCC
piɫot,piɫotu,FALSE,2,1,CVCVC
češit,češidi,TRUE,2,1,CVCVC
ɫinjit,ɫinjidi,TRUE,2,1,CVCCVC
istavɾit,istavɾiti,FALSE,3,1,VCCVCCVC
temeɾɾyt,temeɾɾydy,TRUE,3,1,CVCVCCVC
bejazɯt,bejazɯtɯ,FALSE,3,1,CVCVCVC
kɯt,kɯtɯ,FALSE,1,1,CVC
fela:ket,fela:keti,FALSE,4,1,CVCVVCVC
mi:lat,mi:ladɯ,TRUE,3,1,CVVCVC
kujudat,kujuda:tɯ,FALSE,3,1,CVCVCVC
mytevassɯt,mytevassɯtɯ,FALSE,4,1,CVCVCVCCVC
bozkuɾt,bozkuɾtu,FALSE,2,1,CVCCVCC
ǯinnet,ǯinneti,FALSE,2,1,CVCCVC
mešhut,mešhutu,FALSE,2,1,CVCCVC
istimbot,istimbotu,FALSE,3,1,VCCVCCVC
niha:jet,niha:jeti,FALSE,4,1,CVCVVCVC
zuɫmet,zuɫmeti,FALSE,2,1,CVCCVC
imbat,imbatɯ,FALSE,2,1,VCCVC
inbat,inbatɯ,FALSE,2,1,VCCVC
haɾa:ɾet,haɾa:ɾeti,FALSE,4,1,CVCVVCVC
katgyt,katgyty,FALSE,2,1,CVCCVC
kokaɾt,kokaɾtɯ,FALSE,2,1,CVCVCC
kesɾet,kesɾeti,FALSE,2,1,CVCCVC
a:kɯbet,a:kɯbeti,FALSE,4,1,VVCVCVC
deha:ɫet,deha:ɫeti,FALSE,4,1,CVCVVCVC
kanat,kanadɯ,TRUE,2,1,CVCVC
fit,fiti,FALSE,1,1,CVC
sanskɾit,sanskɾiti,FALSE,2,1,CVCCCCVC
teca:yt,teca:ydy,TRUE,4,1,CVCVVVC
zuhuɾat,zuhuɾatɯ,FALSE,3,1,CVCVCVC
sycu:net,sycu:neti,FALSE,4,1,CVCVVCVC
kɯɾiket,kɯɾiketi,FALSE,3,1,CVCVCVC
ɾa:sɯt,ɾa:sɯtɯ,FALSE,3,1,CVVCVC
kyɫot,kyɫotu,FALSE,2,1,CVCVC
beɾmutat,beɾmuta:dɯ,TRUE,3,1,CVCCVCVC
hazɾet,hazɾeti,FALSE,2,1,CVCCVC
seɾgyzešt,seɾgyzešti,FALSE,3,1,CVCCVCVCC
kɯsɯt,kɯsɯtɯ,FALSE,2,1,CVCVC
ozaɫit,ozaɫiti,FALSE,3,1,VCVCVC
ɾest,ɾesti,FALSE,1,1,CVCC
žant,žantɯ,FALSE,1,1,CVCC
ɾiva:jet,ɾiva:jeti,FALSE,4,1,CVCVVCVC
tuɾist,tuɾisti,FALSE,2,1,CVCVCC
teejjyt,teejjydy,TRUE,3,1,CVVCCVC
deɾt,deɾdi,TRUE,1,1,CVCC
tezajyt,tezajydy,TRUE,3,1,CVCVCVC
teǯeɾɾyt,teǯeɾɾydy,TRUE,3,1,CVCVCCVC
kaɫɯt,kaɫɯtɯ,FALSE,2,1,CVCVC
kesat,kesadɯ,TRUE,2,1,CVCVC
miɫɫet,miɫɫeti,FALSE,2,1,CVCCVC
a:ɾijet,a:ɾijeti,FALSE,4,1,VVCVCVC
istimdat,istimda:dɯ,TRUE,3,1,VCCVCCVC
hejbet,hejbeti,FALSE,2,1,CVCCVC
eja:ɫet,eja:ɫeti,FALSE,4,1,VCVVCVC
fihɾist,fihɾisti,FALSE,2,1,CVCCVCC
mytea:hit,mytea:hidi,TRUE,5,1,CVCVVVCVC
maksut,maksudu,TRUE,2,1,CVCCVC
hɯɾt,hɯɾtɯ,FALSE,1,1,CVCC
iɫɫet,iɫɫeti,FALSE,2,1,VCCVC
gošist,gošisti,FALSE,2,1,CVCVCC
kobaɫt,kobaɫtɯ,FALSE,2,1,CVCVCC
haset,hasedi,TRUE,2,1,CVCVC
čaput,čaputu,FALSE,2,1,CVCVC
tiɾoit,tiɾoiti,FALSE,3,1,CVCVVC
mysbet,mysbeti,FALSE,2,1,CVCCVC
myejjet,myejjedi,TRUE,3,1,CVVCCVC
zenaat,zenaati,FALSE,3,1,CVCVVC
gudu:bet,gudu:beti,FALSE,4,1,CVCVVCVC
beša:ɾet,beša:ɾeti,FALSE,4,1,CVCVVCVC
tasaɫɫut,tasaɫɫutu,FALSE,3,1,CVCVCCVC
saɫtanat,saɫtana:tɯ,FALSE,3,1,CVCCVCVC
yǯɾet,yǯɾeti,FALSE,2,1,VCCVC
ahɾet,ahɾeti,FALSE,2,1,VCCVC
sela:met,sela:meti,FALSE,4,1,CVCVVCVC
ǯet,ǯeddi,TRUE,1,1,CVC
faɾenžit,faɾenžiti,FALSE,3,1,CVCVCCVC
fiɫit,fiɫiti,FALSE,2,1,CVCVC
tabiat,tabiatɯ,FALSE,3,1,CVCVVC
haɾeca:t,haɾeca:tɯ,FALSE,4,1,CVCVCVVC
ša:jet,ša:jeti,FALSE,3,1,CVVCVC
