0,0,0,0,0,0,0,0,0,0,0,0,2,31,1,0
0,0,0,0,0,0,0,0,0,0,0,31,3,22,1,1
0,0,0,0,0,0,0,0,0,0,27,31,11,22,1,1
0,0,0,0,0,0,0,0,0,0,0,27,31,11,1,1
0,0,0,0,0,0,0,0,0,14,31,31,10,22,1,1
0,0,0,0,0,0,0,0,3,30,31,10,10,24,1,1
0,0,0,0,0,0,0,0,0,0,0,0,28,31,1,0
0,0,0,0,0,0,0,3,23,9,24,2,2,24,1,1
0,0,0,0,0,0,0,0,0,0,31,28,2,31,1,1
0,0,0,0,0,0,0,6,31,20,31,12,12,23,1,1
0,0,0,0,0,0,0,0,13,22,8,31,26,32,1,1
0,0,0,0,0,0,0,0,0,6,31,9,5,22,1,1
0,0,0,0,0,3,23,6,24,27,31,12,12,22,1,1
0,0,0,0,0,0,0,0,0,0,13,32,11,31,1,1
0,0,0,0,0,0,0,0,0,0,0,26,30,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,13,25,1,0
0,0,0,0,0,0,0,0,0,9,22,8,14,31,1,1
0,0,0,0,0,0,0,0,0,0,0,31,10,31,1,1
0,0,0,0,0,0,0,0,0,0,14,24,5,31,1,1
0,0,0,0,0,0,0,0,6,31,31,14,14,23,1,1
0,0,0,0,0,0,0,0,0,0,0,14,24,12,1,1
0,0,0,0,0,0,0,0,0,0,31,31,9,31,1,1
0,0,0,0,0,0,0,0,0,26,24,10,10,31,1,1
0,0,0,0,0,0,0,0,0,3,30,30,10,22,1,1
0,0,0,0,0,0,0,0,3,30,31,26,26,22,1,1
0,0,0,0,0,0,0,6,24,11,24,6,6,23,1,1
0,0,0,0,0,0,0,0,0,11,24,27,31,22,1,1
0,0,0,0,0,0,0,3,23,11,24,26,26,24,1,1
0,0,0,0,0,0,0,0,0,0,26,30,6,30,1,1
0,0,0,0,0,0,0,6,24,9,31,31,28,23,1,1
0,0,0,0,0,0,0,0,0,6,24,11,26,22,1,1
0,0,0,0,0,0,0,0,0,3,24,8,9,30,1,1
0,0,0,0,0,0,0,0,0,0,0,31,14,24,1,1
0,0,0,0,0,0,0,0,0,14,31,31,8,22,1,1
0,0,0,0,0,0,0,0,0,5,31,31,14,22,1,1
0,0,0,0,0,0,0,0,0,9,32,21,9,32,1,1
0,0,0,0,0,0,0,0,0,0,26,24,15,31,1,1
0,0,0,0,0,0,0,0,0,0,31,26,11,24,1,1
0,0,0,0,0,0,0,0,0,0,15,31,11,31,1,1
0,0,0,0,0,0,0,0,0,31,14,31,31,22,1,1
0,0,0,0,0,0,0,0,22,8,6,22,9,31,1,1
0,0,0,0,0,0,0,0,0,0,0,9,29,11,1,0
0,0,0,0,0,0,0,0,0,0,0,0,6,23,1,1
0,0,0,0,0,0,0,0,0,0,26,23,6,23,1,1
0,0,0,0,0,0,0,0,0,0,27,31,10,31,1,1
0,0,0,0,0,0,0,0,0,0,26,31,21,29,1,1
0,0,0,0,0,0,0,0,0,0,7,32,12,31,1,1
0,0,0,0,0,0,0,0,6,24,24,7,7,23,1,1
0,0,0,0,0,0,0,0,0,3,24,11,26,24,1,1
0,0,0,0,0,0,0,0,0,0,11,31,26,22,1,1
0,0,0,0,0,0,0,0,0,3,30,30,14,22,1,1
0,0,0,0,0,0,0,0,6,24,8,31,9,23,1,1
0,0,0,0,0,0,0,0,0,6,31,28,11,22,1,1
0,0,0,0,0,0,0,0,0,0,0,22,14,31,1,1
0,0,0,0,0,0,0,0,0,0,0,9,31,11,1,0
0,0,0,0,0,0,0,0,0,0,0,0,26,31,1,1
0,0,0,0,0,0,0,0,0,6,24,11,6,22,1,1
0,0,0,0,0,0,0,0,0,11,30,30,2,31,1,1
0,0,0,0,0,0,0,0,0,0,0,26,24,9,1,0
0,0,0,0,0,0,0,0,22,8,6,22,28,31,1,1
0,0,0,0,0,0,0,0,0,0,27,29,11,22,1,1
0,0,0,0,0,0,0,3,30,10,7,31,11,22,1,1
0,0,0,0,0,0,0,3,23,26,6,24,9,24,1,1
0,0,0,0,0,0,0,0,0,3,22,26,11,32,1,1
0,0,0,0,0,26,31,12,24,7,32,9,26,32,1,0
0,0,0,0,0,0,0,0,0,0,28,31,6,22,1,1
0,0,0,0,0,0,0,6,24,11,24,26,26,23,1,1
0,0,0,0,0,0,3,30,6,31,31,9,9,29,1,1
0,0,0,0,0,28,31,10,29,11,14,24,5,31,1,1
0,0,0,0,0,0,0,6,24,9,24,21,21,23,1,1
0,0,0,0,0,0,0,0,0,28,22,22,6,31,1,1
0,0,0,0,0,0,0,0,0,0,0,0,14,22,1,0
0,0,0,0,0,0,0,0,0,0,0,6,30,11,1,1
0,0,0,0,0,0,0,6,31,9,31,12,12,30,1,1
0,0,0,0,0,0,0,0,0,0,28,22,10,22,1,1
0,0,0,0,0,0,8,31,31,3,31,31,18,30,1,1
0,0,0,0,0,0,0,22,9,6,22,14,5,31,1,1
0,0,0,0,0,0,0,0,0,0,9,24,5,31,1,1
0,0,0,0,0,0,0,0,0,26,29,8,8,31,1,0
0,0,0,0,0,0,0,0,0,0,0,24,7,24,1,1
0,0,0,0,0,0,0,0,0,3,31,6,26,31,1,0
0,0,0,0,0,0,0,3,23,8,6,24,9,22,1,1
0,0,0,0,0,0,0,0,0,0,0,26,31,3,1,0
0,0,0,0,0,0,0,0,0,0,10,24,28,31,1,1
0,0,0,0,0,0,0,3,24,8,31,31,26,22,1,1
0,0,0,0,0,0,0,0,0,0,3,22,19,31,1,1
0,0,0,0,0,0,0,0,0,0,6,31,2,22,1,1
0,0,0,0,0,0,0,0,0,0,18,31,26,31,1,1
0,0,0,0,0,0,0,0,0,0,9,24,2,24,1,1
0,0,0,0,0,0,0,0,0,0,0,0,12,32,1,0
0,0,0,0,0,0,0,0,0,0,9,31,28,22,1,1
0,0,0,0,0,0,0,0,0,0,28,31,11,31,1,1
0,0,0,0,0,0,0,0,0,10,22,11,10,32,1,1
0,0,0,0,0,0,0,0,0,3,24,26,6,30,1,1
0,0,0,0,0,0,0,0,0,0,8,22,10,22,1,1
0,0,0,0,0,0,0,0,0,0,0,8,31,22,1,1
0,0,0,0,0,0,0,0,0,22,9,6,22,31,1,1
0,0,0,0,0,0,0,0,0,0,26,31,12,29,1,1
0,0,0,0,0,0,0,0,0,0,0,0,6,32,1,0
0,0,0,0,0,0,0,0,0,9,31,31,12,22,1,1
0,0,0,0,0,0,0,0,0,0,28,24,9,31,1,1
0,0,0,0,0,0,0,28,31,8,7,22,26,31,1,0
0,0,0,0,0,0,0,0,0,0,0,27,31,22,1,1
0,0,0,0,0,0,0,0,0,6,24,26,10,22,1,1
0,0,0,0,0,0,0,0,0,0,24,9,5,31,1,1
0,0,0,0,0,0,0,0,0,0,19,31,6,22,1,1
0,0,0,0,0,0,0,0,0,0,14,24,12,24,1,1
0,0,0,0,0,0,0,0,0,0,22,9,6,24,1,0
0,0,0,0,0,0,0,3,30,9,31,31,28,22,1,1
0,0,0,0,0,0,0,0,0,0,0,9,30,12,1,1
0,0,0,0,0,0,0,0,22,9,6,22,11,31,1,1
0,0,0,0,0,2,22,12,31,31,9,24,2,24,1,1
0,0,0,0,0,0,0,0,0,3,24,14,12,30,1,1
0,0,0,0,0,0,0,3,32,6,32,1,32,3,1,0
0,0,0,0,0,0,0,0,0,0,0,26,31,12,1,1
0,0,0,0,0,2,31,9,3,31,26,31,12,29,1,1
0,0,0,0,0,0,0,0,0,0,0,0,28,24,1,0
0,0,0,0,0,0,0,0,31,31,4,22,6,31,1,1
0,0,0,0,0,0,0,0,0,0,22,22,14,31,1,1
0,0,0,0,0,0,0,6,24,10,24,2,10,23,1,1
0,0,0,0,0,0,0,0,0,8,22,22,9,31,1,1
0,0,0,0,0,0,0,0,0,3,30,28,11,22,1,1
0,0,0,0,0,0,0,0,0,0,8,22,9,31,1,1
0,0,0,0,0,0,0,0,0,3,22,28,11,31,1,1
0,0,0,0,0,0,0,0,0,0,27,29,21,31,1,1
0,0,0,0,0,0,0,0,0,0,24,15,31,11,1,1
0,0,0,0,0,0,0,0,0,6,24,8,9,22,1,1
0,0,0,0,0,0,0,0,0,27,22,11,7,31,1,1
0,0,0,0,0,0,0,0,0,3,31,8,9,29,1,1
0,0,0,0,0,0,0,0,0,0,0,10,31,11,1,1
0,0,0,0,0,0,0,0,0,0,15,30,11,30,1,1
0,0,0,0,0,0,0,0,0,3,24,14,10,30,1,1
0,0,0,0,0,0,0,0,0,6,24,24,7,22,1,1
0,0,0,0,0,0,0,0,0,6,32,11,6,32,1,0
0,0,0,0,0,0,0,0,6,29,1,31,6,29,1,0
0,0,0,0,0,0,0,0,0,0,9,24,11,31,1,1
0,0,0,0,0,0,0,0,0,6,24,9,31,30,1,1
0,0,0,0,0,0,0,0,0,0,0,8,31,9,1,1
0,0,0,0,0,0,0,0,22,12,6,22,28,31,1,1
0,0,0,0,0,0,0,0,0,0,0,24,7,22,1,1
0,0,0,0,0,0,0,0,0,3,31,21,6,31,1,1
0,0,0,0,0,0,0,0,0,0,0,26,31,18,1,1
0,0,0,0,0,0,0,0,0,0,26,24,2,31,1,1
0,0,0,0,0,0,0,0,0,0,0,6,24,21,1,1
0,0,0,0,0,28,31,31,8,24,28,31,11,31,1,1
0,0,0,0,0,0,0,0,0,1,24,8,14,31,1,0
0,0,0,0,0,0,0,0,3,23,24,7,7,24,1,1
0,0,0,0,0,0,0,0,0,0,28,22,6,31,1,1
0,0,0,0,0,0,0,0,0,0,0,24,26,22,1,1
0,0,0,0,0,0,0,0,0,9,31,31,28,22,1,1
0,0,0,0,0,0,0,0,0,0,0,24,21,23,1,1
0,0,0,0,0,0,0,6,24,12,7,32,12,31,1,1
0,0,0,0,0,0,0,0,0,27,31,31,9,29,1,1
0,0,0,0,0,0,0,0,0,0,26,30,12,23,1,1
0,0,0,0,0,0,0,0,0,15,31,1,15,31,1,0
0,0,0,0,0,0,0,0,0,6,31,31,26,22,1,1
0,0,0,0,0,0,0,0,0,0,27,30,11,30,1,1
0,0,0,0,0,0,0,0,0,3,31,28,9,30,1,1
0,0,0,0,0,0,0,0,0,28,23,8,8,31,1,1
0,0,0,0,0,0,0,0,0,0,0,0,31,18,1,0
0,0,0,0,0,0,0,0,0,0,6,31,12,24,1,1
0,0,0,0,0,0,0,0,0,0,11,23,2,31,1,1
0,0,0,0,0,0,0,0,0,0,0,0,12,30,1,0
0,0,0,0,0,0,0,0,0,0,9,22,8,32,1,1
0,0,0,0,0,0,0,3,23,11,6,24,26,22,1,1
0,0,0,0,0,0,0,0,29,9,6,29,11,31,1,1
0,0,0,0,0,0,0,0,0,0,9,30,1,31,1,1
0,0,0,0,0,0,0,0,0,11,31,1,11,31,1,0
0,0,0,0,0,0,0,0,0,0,0,26,24,12,1,1
0,0,0,0,0,0,0,0,0,0,28,31,12,24,1,1
0,0,0,0,0,0,0,0,0,0,8,24,14,22,1,1
0,0,0,0,0,0,0,0,0,0,6,30,11,30,1,1
0,0,0,0,0,0,0,3,23,11,24,6,6,22,1,1
0,0,0,0,0,0,0,0,0,0,0,0,9,32,1,0
0,0,0,0,0,0,0,0,0,0,28,31,9,24,1,1
0,0,0,0,0,0,0,0,0,0,24,9,2,31,1,1
0,0,0,0,0,0,0,0,0,0,24,11,2,31,1,1
0,0,0,0,0,0,0,1,22,11,24,8,9,22,1,1
0,0,0,0,0,0,0,0,0,11,31,31,6,22,1,1
0,0,0,0,0,0,0,0,0,4,31,21,11,31,1,0
0,0,0,0,0,0,0,0,0,3,24,10,28,24,1,1
0,0,0,0,0,0,0,0,0,0,26,22,6,31,1,1
0,0,0,0,0,0,0,0,0,3,31,28,14,30,1,1
0,0,0,0,0,0,0,3,23,10,24,2,10,24,1,1
0,0,0,0,0,0,0,0,15,31,11,32,12,32,1,1
0,0,0,0,0,0,0,0,0,0,0,0,14,32,1,1
0,0,0,0,0,0,0,0,0,0,31,31,7,31,1,1
0,0,0,0,0,0,0,0,0,0,8,24,9,24,1,1
0,0,0,0,0,0,28,31,31,12,22,28,31,11,1,1
0,0,0,0,0,0,0,22,9,6,22,26,6,31,1,1
0,0,0,0,0,0,0,0,0,27,31,31,12,22,1,1
0,0,0,0,0,0,0,0,0,10,29,1,10,29,1,1
0,0,0,0,0,0,0,0,0,0,0,0,11,31,1,0
0,0,0,0,0,0,0,0,0,0,0,0,13,31,1,0
0,0,0,0,0,0,0,0,0,3,32,26,31,3,1,0
0,0,0,0,0,0,0,3,30,8,26,31,12,22,1,1
0,0,0,0,0,0,0,0,0,15,29,1,15,29,1,1
0,0,0,0,0,3,23,6,24,8,31,31,9,22,1,1
0,0,0,28,31,9,2,24,12,28,22,22,14,31,1,1
0,0,0,0,0,0,0,27,31,11,31,31,21,22,1,1
0,0,0,0,0,0,0,0,0,0,0,0,26,22,1,0
0,0,0,0,0,0,0,0,0,0,8,31,9,22,1,1
0,0,0,0,0,0,27,31,10,22,31,8,6,24,1,1
0,0,0,0,0,0,0,0,3,30,31,31,6,31,1,1
0,0,0,0,0,0,0,0,0,0,0,7,31,11,1,1
0,0,0,0,0,0,0,0,31,8,6,22,12,32,1,1
0,0,0,0,0,0,0,0,22,8,26,29,12,31,1,1
0,0,0,0,0,0,0,0,0,2,22,24,7,24,1,1
0,0,0,0,0,0,0,0,0,0,3,30,28,22,1,1
0,0,0,0,0,0,0,0,0,3,31,31,18,30,1,1
0,0,0,0,0,0,0,0,0,0,25,10,31,18,1,0
0,0,0,0,0,0,0,0,0,6,31,31,12,22,1,1
0,0,0,0,0,0,0,0,22,15,6,22,8,31,1,1
0,0,0,0,0,0,0,0,0,0,0,0,26,23,1,1
0,0,0,0,0,0,0,0,0,0,0,9,6,32,1,0
0,0,0,0,0,0,0,0,0,27,31,31,9,29,1,1
0,0,0,0,0,0,0,0,6,31,31,9,9,30,1,1
0,0,0,0,0,0,0,0,0,0,26,31,9,31,1,1
0,0,0,0,0,0,0,3,24,11,31,31,6,22,1,1
0,0,0,0,0,0,0,0,22,13,6,22,8,31,1,1
0,0,0,0,0,0,0,0,3,30,28,31,6,31,1,1
0,0,0,0,0,0,0,0,21,31,11,29,13,31,1,0
0,0,0,0,0,0,0,0,0,0,26,24,13,31,1,0
0,0,0,0,0,0,0,3,24,6,31,31,12,22,1,1
0,0,0,0,0,0,0,0,0,3,24,28,6,31,1,1
0,0,0,0,28,22,1,24,11,3,24,6,11,32,1,1
0,0,0,0,0,0,0,0,0,2,22,22,6,31,1,1
0,0,0,0,0,0,0,0,0,0,0,0,26,24,1,0
0,0,0,0,0,0,0,22,9,6,22,13,5,31,1,1
0,0,0,0,0,0,0,0,0,3,24,8,26,30,1,1
0,0,0,0,0,0,0,0,0,27,31,11,31,22,1,1
0,0,0,0,0,0,0,0,0,0,0,0,12,23,1,0
0,0,0,0,0,0,0,22,8,26,29,29,18,31,1,1
0,0,0,0,0,0,0,0,0,0,0,0,7,22,1,1
0,0,0,0,0,0,0,0,0,3,30,31,9,22,1,1
0,0,0,0,0,0,0,0,0,0,0,0,26,30,1,0
0,0,0,0,0,0,0,0,0,0,0,27,31,9,1,1
0,0,0,0,0,0,0,0,0,0,23,11,27,23,1,1
0,0,0,0,0,0,0,0,0,0,26,29,11,24,1,0
0,0,0,0,0,0,0,14,31,3,7,32,12,31,1,1
0,0,0,0,0,0,0,12,24,2,31,31,12,24,1,1
0,0,0,0,0,0,0,0,22,11,6,22,19,31,1,1
0,0,0,0,0,0,0,0,0,9,31,31,12,24,1,1
0,0,0,0,0,0,0,3,23,10,24,1,10,24,1,1
0,0,0,0,0,0,0,27,31,11,7,29,11,32,1,1
0,0,0,0,0,0,0,0,0,0,0,0,6,22,1,0
0,0,0,0,0,0,0,0,31,14,31,31,21,22,1,1
0,0,0,0,0,0,0,0,3,22,8,31,26,32,1,1
0,0,0,0,0,0,0,0,0,3,31,31,11,29,1,1
0,0,0,0,0,0,0,3,30,28,31,31,9,22,1,1
0,0,0,0,0,0,0,0,0,0,13,24,26,31,1,0
0,0,0,0,0,0,0,0,0,0,14,24,8,30,1,1
0,0,0,0,0,0,0,0,0,7,24,11,6,32,1,0
0,0,0,0,0,0,0,0,0,11,31,31,28,22,1,1
0,0,0,0,0,0,0,0,22,26,6,22,9,31,1,1
0,0,0,0,0,0,0,0,0,0,0,0,12,24,1,1
0,0,0,0,0,0,0,0,0,26,29,11,31,3,1,0
0,0,0,0,0,0,0,0,0,0,31,31,10,31,1,1
0,0,0,0,0,0,0,0,3,23,8,31,9,22,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0
0,0,0,0,0,3,23,6,24,11,24,26,26,22,1,1
0,0,0,0,0,0,9,24,11,19,31,31,6,22,1,1
0,0,0,0,0,0,0,0,0,0,0,0,11,32,1,1
0,0,0,0,0,0,0,0,22,9,26,22,12,22,1,1
0,0,0,0,0,0,0,6,24,12,24,9,26,32,1,1
0,0,0,0,0,0,0,0,0,0,0,0,9,31,1,0
0,0,0,0,2,24,21,6,23,12,15,24,2,31,1,1
0,0,0,0,0,0,0,6,24,11,24,9,9,23,1,1
0,0,0,0,0,0,0,0,0,0,23,9,18,30,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,32,1,0
0,0,0,0,0,0,0,0,0,0,0,0,14,24,1,1
0,0,0,0,0,0,0,0,0,0,0,0,15,31,1,0
0,0,0,0,0,0,0,0,0,0,0,0,14,30,1,0
0,0,0,0,0,0,0,0,0,3,29,10,11,31,1,1
0,0,0,0,0,0,0,0,0,0,14,24,8,31,1,1
0,0,0,0,0,0,0,0,0,0,3,22,21,32,1,1
0,0,0,0,0,0,0,0,0,3,31,6,12,30,1,1
0,0,0,0,0,10,31,31,6,23,12,14,24,8,1,1
0,0,0,0,0,0,0,3,23,9,24,2,2,22,1,1
0,0,0,0,0,3,23,6,24,11,24,6,6,22,1,1
0,0,0,0,0,0,0,0,0,6,31,26,11,22,1,1
0,0,0,0,0,0,0,3,23,8,31,31,9,22,1,1
0,0,0,0,0,0,0,0,0,0,1,22,26,31,1,1
0,0,0,0,0,0,0,3,24,11,31,31,26,22,1,1
0,0,0,0,0,0,0,0,0,0,0,0,16,23,1,0
0,0,0,0,0,0,0,3,23,6,24,31,26,29,1,1
0,0,0,0,0,0,0,0,0,0,9,23,2,31,1,1
0,0,0,0,0,0,0,1,29,11,24,8,9,22,1,1
0,0,0,0,0,0,0,30,9,6,30,11,12,31,1,1
0,0,0,0,0,0,0,0,31,8,6,22,18,32,1,1
0,0,0,0,0,0,0,0,0,0,28,31,11,30,1,1
0,0,0,0,0,0,0,0,0,28,31,31,6,22,1,1
0,0,0,0,0,0,0,0,0,0,0,31,7,31,1,1
0,0,0,0,0,0,0,0,0,0,22,9,6,32,1,0
0,0,0,0,0,0,0,3,30,10,6,31,11,22,1,1
0,0,0,0,26,31,12,24,22,7,32,9,26,32,1,0
0,0,0,0,0,0,0,0,0,0,0,0,16,22,1,0
0,0,0,0,0,0,0,0,22,8,26,29,18,31,1,1
0,0,0,0,0,0,0,0,0,0,0,26,11,24,1,1
0,0,0,0,0,0,0,0,29,10,7,29,11,31,1,1
0,0,0,0,0,0,0,15,22,15,26,24,2,31,1,1
0,0,0,0,0,0,0,0,0,18,18,31,26,31,1,1
0,0,0,0,0,0,0,0,0,10,29,11,10,32,1,0
0,0,0,0,0,0,0,0,0,0,0,0,28,32,1,0
0,0,0,0,0,0,0,0,31,8,7,24,12,22,1,1
0,0,0,0,0,0,0,0,0,0,0,29,11,29,1,1
0,0,0,0,0,0,0,0,0,9,24,8,26,32,1,1
0,0,0,0,0,0,0,0,0,0,0,0,15,29,1,0
0,0,0,0,0,10,31,31,6,23,12,14,24,3,1,1
0,0,0,0,0,0,0,0,0,0,0,0,18,30,1,0
0,0,0,0,0,0,0,0,0,2,31,32,2,31,1,1
